Epoch: 359 / 2000, Loss: 0.0727984399055538, Duration: 6.278650700s
Epoch: 360 / 2000, Loss: 0.08678332474139423, Duration: 6.194075600s
Epoch: 361 / 2000, Loss: 0.07971899900223725, Duration: 6.218474400s
Epoch: 362 / 2000, Loss: 0.08529547167809078, Duration: 6.275886200s
Epoch: 363 / 2000, Loss: 0.07823191923009123, Duration: 6.291839600s
Epoch: 364 / 2000, Loss: 0.07453857024746283, Duration: 6.258789200s
Epoch: 365 / 2000, Loss: 0.08040067756586355, Duration: 6.270077100s
Epoch: 366 / 2000, Loss: 0.06834717299729824, Duration: 6.248369500s
Epoch: 367 / 2000, Loss: 0.06418092046580756, Duration: 6.261087s
Epoch: 368 / 2000, Loss: 0.06473608561331691, Duration: 6.272111100s
Epoch: 369 / 2000, Loss: 0.07950098419403813, Duration: 6.245923700s
Epoch: 370 / 2000, Loss: 0.07273855620973026, Duration: 6.202032500s
Epoch: 371 / 2000, Loss: 0.0643718231445713, Duration: 6.275297700s
Epoch: 372 / 2000, Loss: 0.07274987075069991, Duration: 6.258700s
Epoch: 373 / 2000, Loss: 0.07536454127546403, Duration: 6.219237400s
Epoch: 374 / 2000, Loss: 0.06511272571585491, Duration: 6.261270700s
Epoch: 375 / 2000, Loss: 0.0816178269028852, Duration: 6.206856500s
Epoch: 376 / 2000, Loss: 0.07422079357439387, Duration: 6.247604200s
Epoch: 377 / 2000, Loss: 0.08211199119465683, Duration: 6.258148300s
Epoch: 378 / 2000, Loss: 0.07331440764177338, Duration: 6.159297900s
Epoch: 379 / 2000, Loss: 0.06672233663346185, Duration: 6.208950400s
Epoch: 380 / 2000, Loss: 0.059811969986214034, Duration: 6.278479900s
Epoch: 381 / 2000, Loss: 0.06697186067770002, Duration: 6.245398200s
Epoch: 382 / 2000, Loss: 0.0699181944430255, Duration: 6.193711800s
Epoch: 383 / 2000, Loss: 0.07616520516272518, Duration: 6.276327800s
Epoch: 384 / 2000, Loss: 0.07267055351076492, Duration: 6.172094900s
Epoch: 385 / 2000, Loss: 0.07361024067015147, Duration: 6.211504200s
Epoch: 386 / 2000, Loss: 0.07700690430184787, Duration: 6.299743500s
Epoch: 387 / 2000, Loss: 0.07435318788078828, Duration: 6.220809700s
Epoch: 388 / 2000, Loss: 0.06638662711002051, Duration: 6.222688700s
Epoch: 389 / 2000, Loss: 0.08084933839336154, Duration: 6.272639600s
Epoch: 390 / 2000, Loss: 0.07529189319539728, Duration: 6.254625500s
Epoch: 391 / 2000, Loss: 0.07029052262582934, Duration: 6.240279100s
Epoch: 392 / 2000, Loss: 0.0638908888153912, Duration: 6.266699700s
Epoch: 393 / 2000, Loss: 0.07522682044543623, Duration: 6.203954s
Epoch: 394 / 2000, Loss: 0.07909165926190333, Duration: 6.222162700s
Epoch: 395 / 2000, Loss: 0.0804096792591558, Duration: 6.268450500s
Epoch: 396 / 2000, Loss: 0.09180316754101389, Duration: 6.257540s
Epoch: 397 / 2000, Loss: 0.09096193103424621, Duration: 6.271761300s
Epoch: 398 / 2000, Loss: 0.07692211933511633, Duration: 6.272050600s
Epoch: 399 / 2000, Loss: 0.07447337820793376, Duration: 6.227083800s
Epoch: 400 / 2000, Loss: 0.06906236920410848, Duration: 6.269822100s
Epoch: 401 / 2000, Loss: 0.054830530807069275, Duration: 6.250276700s
Epoch: 402 / 2000, Loss: 0.05317309768226564, Duration: 6.248848300s
Epoch: 403 / 2000, Loss: 0.08348389603595052, Duration: 6.240564200s
Epoch: 404 / 2000, Loss: 0.07947529326547303, Duration: 6.275577500s
Epoch: 405 / 2000, Loss: 0.07185869653980413, Duration: 6.258912s
Epoch: 406 / 2000, Loss: 0.08065873596562781, Duration: 6.251865800s
Epoch: 407 / 2000, Loss: 0.05800388497093484, Duration: 6.282577400s
Epoch: 408 / 2000, Loss: 0.07215528301883752, Duration: 6.219240500s
Epoch: 409 / 2000, Loss: 0.08346168473309495, Duration: 6.314218200s
Epoch: 410 / 2000, Loss: 0.06999396128070273, Duration: 6.271516900s
Epoch: 411 / 2000, Loss: 0.07663602191409359, Duration: 6.245551600s
Epoch: 412 / 2000, Loss: 0.07548393270317423, Duration: 6.258447700s
Epoch: 413 / 2000, Loss: 0.07070800376017712, Duration: 6.270128400s
Epoch: 414 / 2000, Loss: 0.058990454462742495, Duration: 6.239048400s
Epoch: 415 / 2000, Loss: 0.07012368385015216, Duration: 6.242829700s
Epoch: 416 / 2000, Loss: 0.07253187967874393, Duration: 6.258495400s
Epoch: 417 / 2000, Loss: 0.05526018094489201, Duration: 6.226412200s
Epoch: 418 / 2000, Loss: 0.06574902090415687, Duration: 6.254514800s
Epoch: 419 / 2000, Loss: 0.07304969560458882, Duration: 6.275514s
Epoch: 420 / 2000, Loss: 0.059098631082019445, Duration: 6.246826s
Epoch: 421 / 2000, Loss: 0.06725899802673445, Duration: 6.257278s
Epoch: 422 / 2000, Loss: 0.0666171799323839, Duration: 6.293430500s
Epoch: 423 / 2000, Loss: 0.06146495536088244, Duration: 6.241332300s
Epoch: 424 / 2000, Loss: 0.06360362129310732, Duration: 6.258086400s
Epoch: 425 / 2000, Loss: 0.05863277167857906, Duration: 6.269163800s
Epoch: 426 / 2000, Loss: 0.08136728417079929, Duration: 6.233409s
Epoch: 427 / 2000, Loss: 0.08105920378661834, Duration: 6.234357900s
Epoch: 428 / 2000, Loss: 0.09611344839811786, Duration: 6.216105200s
Epoch: 429 / 2000, Loss: 0.06727051590216937, Duration: 6.274246900s
Epoch: 430 / 2000, Loss: 0.08795799096471009, Duration: 6.219043900s
Epoch: 431 / 2000, Loss: 0.08351993891444379, Duration: 6.262669700s
Epoch: 432 / 2000, Loss: 0.07593872390130973, Duration: 6.233493200s
Epoch: 433 / 2000, Loss: 0.08230709983331475, Duration: 6.313078500s
Epoch: 434 / 2000, Loss: 0.07160552749616979, Duration: 6.276899400s
Epoch: 435 / 2000, Loss: 0.09099308900963328, Duration: 6.281384500s
Epoch: 436 / 2000, Loss: 0.08981004110850976, Duration: 6.271515900s
Epoch: 437 / 2000, Loss: 0.08635220092947002, Duration: 6.257038600s
Epoch: 438 / 2000, Loss: 0.06599086202298572, Duration: 6.245195900s
Epoch: 439 / 2000, Loss: 0.06702553346515554, Duration: 6.226730900s
Epoch: 440 / 2000, Loss: 0.06872345903341182, Duration: 6.218815s
Epoch: 441 / 2000, Loss: 0.07780411243067467, Duration: 6.264285800s
Epoch: 442 / 2000, Loss: 0.07031669641391564, Duration: 6.249979200s
Epoch: 443 / 2000, Loss: 0.06819429761565961, Duration: 6.246826100s
Epoch: 444 / 2000, Loss: 0.06395971169826307, Duration: 6.226321s
Epoch: 445 / 2000, Loss: 0.06680740120405157, Duration: 6.259385300s
Epoch: 446 / 2000, Loss: 0.07764337255827165, Duration: 6.255096200s
Epoch: 447 / 2000, Loss: 0.08683136478513767, Duration: 6.243708400s
Epoch: 448 / 2000, Loss: 0.0746763388839852, Duration: 6.255993700s
Epoch: 449 / 2000, Loss: 0.06001477100797833, Duration: 6.214015200s
Epoch: 450 / 2000, Loss: 0.07767390006390323, Duration: 6.248337200s
Epoch: 451 / 2000, Loss: 0.07144216905323786, Duration: 6.194551700s
Epoch: 452 / 2000, Loss: 0.07456338155559476, Duration: 6.219302500s
Epoch: 453 / 2000, Loss: 0.054553361666847884, Duration: 6.237565100s
Epoch: 454 / 2000, Loss: 0.07014635357791112, Duration: 6.251489600s
Epoch: 455 / 2000, Loss: 0.06554240038645492, Duration: 6.240396400s
Epoch: 456 / 2000, Loss: 0.07015027328981611, Duration: 6.251156s
Epoch: 457 / 2000, Loss: 0.051411362117511974, Duration: 6.266521500s
Epoch: 458 / 2000, Loss: 0.06588387255778724, Duration: 6.253261100s
Epoch: 459 / 2000, Loss: 0.06436559687265475, Duration: 6.260710100s
Epoch: 460 / 2000, Loss: 0.07068987221458886, Duration: 6.275146300s
Epoch: 461 / 2000, Loss: 0.06206753985865608, Duration: 6.162367700s
Epoch: 462 / 2000, Loss: 0.07117536835201235, Duration: 6.221667400s
Epoch: 463 / 2000, Loss: 0.062300958457521836, Duration: 6.254703700s
Epoch: 464 / 2000, Loss: 0.07259914545147457, Duration: 6.167748200s
Epoch: 465 / 2000, Loss: 0.06091266740645335, Duration: 6.246229800s
Epoch: 466 / 2000, Loss: 0.07375521309015473, Duration: 6.250072300s
Epoch: 467 / 2000, Loss: 0.07153008689469137, Duration: 6.168577s
Epoch: 468 / 2000, Loss: 0.0784567982476089, Duration: 6.241247700s
Epoch: 469 / 2000, Loss: 0.08336498656668707, Duration: 6.233457700s
Epoch: 470 / 2000, Loss: 0.059613205243280565, Duration: 6.256914700s
Epoch: 471 / 2000, Loss: 0.07531885918619784, Duration: 6.222003300s
Epoch: 472 / 2000, Loss: 0.06973475924173154, Duration: 6.249944500s
Epoch: 473 / 2000, Loss: 0.06840370368714592, Duration: 6.151742200s
Epoch: 474 / 2000, Loss: 0.07253570699590468, Duration: 6.243106600s
Epoch: 475 / 2000, Loss: 0.06366466179018422, Duration: 6.246072900s
Epoch: 476 / 2000, Loss: 0.08026769282316801, Duration: 6.217149600s
Epoch: 477 / 2000, Loss: 0.07258114880249993, Duration: 6.210134400s
Epoch: 478 / 2000, Loss: 0.06825931241336369, Duration: 6.244599700s
Epoch: 479 / 2000, Loss: 0.07321253365952166, Duration: 6.194314500s
Epoch: 480 / 2000, Loss: 0.061847381523165455, Duration: 6.239090600s
Epoch: 481 / 2000, Loss: 0.059862990559500624, Duration: 6.257724500s
Epoch: 482 / 2000, Loss: 0.06449470350990776, Duration: 6.294987800s
Epoch: 483 / 2000, Loss: 0.06017842626729962, Duration: 6.278861500s
Epoch: 484 / 2000, Loss: 0.06611524895705183, Duration: 6.260236200s
Epoch: 485 / 2000, Loss: 0.06400351218831685, Duration: 6.229958800s
Epoch: 486 / 2000, Loss: 0.0648673559697619, Duration: 6.248974600s
Epoch: 487 / 2000, Loss: 0.070889741211479, Duration: 6.247310200s
Epoch: 488 / 2000, Loss: 0.05506630453165516, Duration: 6.195722900s
Epoch: 489 / 2000, Loss: 0.06688961021959583, Duration: 6.230975400s
Epoch: 490 / 2000, Loss: 0.07104749928168182, Duration: 6.179164400s
Epoch: 491 / 2000, Loss: 0.07256068344696662, Duration: 6.236076300s
Epoch: 492 / 2000, Loss: 0.0802204327548329, Duration: 6.212481200s
Epoch: 493 / 2000, Loss: 0.05853471655812684, Duration: 6.247591900s
Epoch: 494 / 2000, Loss: 0.06129510653450022, Duration: 6.273109700s
Epoch: 495 / 2000, Loss: 0.06449847368922237, Duration: 6.248748700s
Epoch: 496 / 2000, Loss: 0.06642334290735348, Duration: 6.229299200s
Epoch: 497 / 2000, Loss: 0.061925755966195276, Duration: 6.247010200s
Epoch: 498 / 2000, Loss: 0.07346608452609844, Duration: 6.188497200s
Epoch: 499 / 2000, Loss: 0.0785563926703756, Duration: 6.247873s
Epoch: 500 / 2000, Loss: 0.0694263456311976, Duration: 6.216783800s
Epoch: 501 / 2000, Loss: 0.06269224403409045, Duration: 6.219796200s
Epoch: 502 / 2000, Loss: 0.051121947495182084, Duration: 6.165956700s
Epoch: 503 / 2000, Loss: 0.06299547627537007, Duration: 6.234531800s
Epoch: 504 / 2000, Loss: 0.058933310015858525, Duration: 6.225692400s
Epoch: 505 / 2000, Loss: 0.06584833250230997, Duration: 6.188914s
Epoch: 506 / 2000, Loss: 0.07729628197582497, Duration: 6.243084400s
Epoch: 507 / 2000, Loss: 0.04365321706620778, Duration: 6.224226300s
Epoch: 508 / 2000, Loss: 0.06626607935037562, Duration: 6.247079s
Epoch: 509 / 2000, Loss: 0.0748083063980357, Duration: 6.211838100s
Epoch: 510 / 2000, Loss: 0.052171295917830186, Duration: 6.209235800s
Epoch: 511 / 2000, Loss: 0.061638040818308315, Duration: 6.240400800s
Epoch: 512 / 2000, Loss: 0.06784291721562313, Duration: 6.261674500s
Epoch: 513 / 2000, Loss: 0.05927350121117031, Duration: 6.216552900s
Epoch: 514 / 2000, Loss: 0.06453400216349366, Duration: 6.245626s
Epoch: 515 / 2000, Loss: 0.04948668315657012, Duration: 6.246324100s
Epoch: 516 / 2000, Loss: 0.046017617057771534, Duration: 6.171627600s
Epoch: 517 / 2000, Loss: 0.05875662799171063, Duration: 6.178414s
Epoch: 518 / 2000, Loss: 0.062116451301097435, Duration: 6.263253s
Epoch: 519 / 2000, Loss: 0.0642272090141409, Duration: 6.237186500s
Epoch: 520 / 2000, Loss: 0.059854953458362205, Duration: 6.264797700s
Epoch: 521 / 2000, Loss: 0.07392056943965854, Duration: 6.317047900s
Epoch: 522 / 2000, Loss: 0.06959640708042415, Duration: 6.194449300s
Epoch: 523 / 2000, Loss: 0.058900751964570244, Duration: 6.245336100s
Epoch: 524 / 2000, Loss: 0.0520508536726264, Duration: 6.228130s
Epoch: 525 / 2000, Loss: 0.06149302763463629, Duration: 6.203461s
Epoch: 526 / 2000, Loss: 0.07650691198623057, Duration: 6.192456100s
Epoch: 527 / 2000, Loss: 0.08131216437499907, Duration: 6.277261600s
Epoch: 528 / 2000, Loss: 0.05402876539386863, Duration: 6.231530600s
Epoch: 529 / 2000, Loss: 0.07088991653179941, Duration: 6.174028s
Epoch: 530 / 2000, Loss: 0.07308642204522978, Duration: 6.311822500s
Epoch: 531 / 2000, Loss: 0.08287001981488705, Duration: 6.207970100s
Epoch: 532 / 2000, Loss: 0.08069935587429242, Duration: 6.249019s
Epoch: 533 / 2000, Loss: 0.05511270038472045, Duration: 6.272095100s
Epoch: 534 / 2000, Loss: 0.0695821810234326, Duration: 6.267025200s
Epoch: 535 / 2000, Loss: 0.09749546761464395, Duration: 6.232483400s
Epoch: 536 / 2000, Loss: 0.05955983726062253, Duration: 6.280459200s
Epoch: 537 / 2000, Loss: 0.058407363064024, Duration: 6.261134900s
Epoch: 538 / 2000, Loss: 0.06601684287491165, Duration: 6.202664600s
Epoch: 539 / 2000, Loss: 0.08135725998945716, Duration: 6.243868200s
Epoch: 540 / 2000, Loss: 0.05996115678809205, Duration: 6.254060300s
Epoch: 541 / 2000, Loss: 0.051375778149408566, Duration: 6.127532500s
Epoch: 542 / 2000, Loss: 0.057565773083389164, Duration: 6.189410800s
Epoch: 543 / 2000, Loss: 0.06105872117059871, Duration: 6.188784300s
Epoch: 544 / 2000, Loss: 0.07187843754178651, Duration: 6.119790200s
Epoch: 545 / 2000, Loss: 0.08786377873036916, Duration: 6.241353900s
Epoch: 546 / 2000, Loss: 0.07941800172209769, Duration: 6.246971300s
Epoch: 547 / 2000, Loss: 0.07552980080647807, Duration: 6.086261800s
Epoch: 548 / 2000, Loss: 0.07263126708320723, Duration: 6.236221300s
Epoch: 549 / 2000, Loss: 0.07353469809161362, Duration: 6.254948500s
Epoch: 550 / 2000, Loss: 0.0728541251939976, Duration: 6.096890300s
Epoch: 551 / 2000, Loss: 0.06033997179365568, Duration: 6.259257600s
Epoch: 552 / 2000, Loss: 0.07452649134272243, Duration: 6.185569900s
Epoch: 553 / 2000, Loss: 0.06183149161209491, Duration: 6.143632400s
Epoch: 554 / 2000, Loss: 0.07525768924763472, Duration: 6.184947300s
Epoch: 555 / 2000, Loss: 0.06663407861644229, Duration: 6.242204600s
Epoch: 556 / 2000, Loss: 0.05815727977974964, Duration: 6.092852200s
Epoch: 557 / 2000, Loss: 0.07549949652639584, Duration: 6.233810100s
Epoch: 558 / 2000, Loss: 0.04702698122351258, Duration: 6.240604300s
Epoch: 559 / 2000, Loss: 0.04290752815349196, Duration: 6.111898500s
Epoch: 560 / 2000, Loss: 0.06092330248563473, Duration: 6.214139500s
Epoch: 561 / 2000, Loss: 0.062210573468727534, Duration: 6.267671s
Epoch: 562 / 2000, Loss: 0.06231119787914558, Duration: 6.111984500s
Epoch: 563 / 2000, Loss: 0.0707360545705519, Duration: 6.200658200s
Epoch: 564 / 2000, Loss: 0.06702702371277389, Duration: 6.147703200s
Epoch: 565 / 2000, Loss: 0.07381290631853067, Duration: 6.075650600s
Epoch: 566 / 2000, Loss: 0.06584586718387624, Duration: 6.217508400s
Epoch: 567 / 2000, Loss: 0.0678159200424501, Duration: 6.254896300s
Epoch: 568 / 2000, Loss: 0.05846410149793118, Duration: 6.110497900s
Epoch: 569 / 2000, Loss: 0.04890143709267375, Duration: 6.174556500s
Epoch: 570 / 2000, Loss: 0.061008574292957175, Duration: 6.251694s
Epoch: 571 / 2000, Loss: 0.08364799484345055, Duration: 6.123212100s
Epoch: 572 / 2000, Loss: 0.08530034783302216, Duration: 6.110598400s
Epoch: 573 / 2000, Loss: 0.06282133535617666, Duration: 6.231772300s
Epoch: 574 / 2000, Loss: 0.06175950086611584, Duration: 6.128250600s
Epoch: 575 / 2000, Loss: 0.06740177807668883, Duration: 6.164668300s
Epoch: 576 / 2000, Loss: 0.06222038401266599, Duration: 6.199347100s
Epoch: 577 / 2000, Loss: 0.06549830777959416, Duration: 6.062967600s
Epoch: 578 / 2000, Loss: 0.07353279642322617, Duration: 6.287053200s
Epoch: 579 / 2000, Loss: 0.07471501345337525, Duration: 6.259279s
Epoch: 580 / 2000, Loss: 0.06668990177871334, Duration: 6.167953100s
Epoch: 581 / 2000, Loss: 0.06852495385357245, Duration: 6.169683200s
Epoch: 582 / 2000, Loss: 0.0821133328750263, Duration: 6.254471900s
Epoch: 583 / 2000, Loss: 0.09065340069530216, Duration: 6.136693700s
Epoch: 584 / 2000, Loss: 0.06433358508013884, Duration: 6.164255s
Epoch: 585 / 2000, Loss: 0.08037822921523687, Duration: 6.244276300s
Epoch: 586 / 2000, Loss: 0.08945112910871622, Duration: 6.165260900s
Epoch: 587 / 2000, Loss: 0.06736796920739029, Duration: 6.151949700s
Epoch: 588 / 2000, Loss: 0.05594794943819651, Duration: 6.257310400s
Epoch: 589 / 2000, Loss: 0.06489488174617745, Duration: 6.164345800s
Epoch: 590 / 2000, Loss: 0.057487337076891624, Duration: 6.118534300s
Epoch: 591 / 2000, Loss: 0.06073732450151606, Duration: 6.217718300s
Epoch: 592 / 2000, Loss: 0.07179524388492248, Duration: 6.151131s
Epoch: 593 / 2000, Loss: 0.06587724308965953, Duration: 6.110446100s
Epoch: 594 / 2000, Loss: 0.07333829329929423, Duration: 6.256261s
Epoch: 595 / 2000, Loss: 0.08331031930655901, Duration: 6.174387200s
Epoch: 596 / 2000, Loss: 0.07175001408138712, Duration: 6.142878800s
Epoch: 597 / 2000, Loss: 0.048767496315095554, Duration: 6.261473100s
Epoch: 598 / 2000, Loss: 0.058384580705912764, Duration: 6.186138300s
Epoch: 599 / 2000, Loss: 0.0653225260240708, Duration: 6.135510400s
Epoch: 600 / 2000, Loss: 0.08008092219528719, Duration: 6.260500200s
Epoch: 601 / 2000, Loss: 0.05734405788677909, Duration: 6.178580s
Epoch: 602 / 2000, Loss: 0.07435175747222333, Duration: 6.130553900s
Epoch: 603 / 2000, Loss: 0.05032880525717303, Duration: 6.262554900s
Epoch: 604 / 2000, Loss: 0.0685526434142188, Duration: 6.183845900s
Epoch: 605 / 2000, Loss: 0.052543270595881125, Duration: 6.142451800s
Epoch: 606 / 2000, Loss: 0.06368234861986756, Duration: 6.264592s
Epoch: 607 / 2000, Loss: 0.06099147652279677, Duration: 6.168732600s
Epoch: 608 / 2000, Loss: 0.05299671227379446, Duration: 6.138122s
Epoch: 609 / 2000, Loss: 0.0653183578891141, Duration: 6.256891500s
Epoch: 610 / 2000, Loss: 0.055843124149642175, Duration: 6.179548s
Epoch: 611 / 2000, Loss: 0.06067520170612291, Duration: 6.106425300s
Epoch: 612 / 2000, Loss: 0.050362096605575835, Duration: 6.269143500s
Epoch: 613 / 2000, Loss: 0.06007995151595493, Duration: 6.148046900s
Epoch: 614 / 2000, Loss: 0.057038112856788684, Duration: 6.105976s
Epoch: 615 / 2000, Loss: 0.062260049418460355, Duration: 6.262425500s
Epoch: 616 / 2000, Loss: 0.06837826722188818, Duration: 6.190355100s
Epoch: 617 / 2000, Loss: 0.06215455763256588, Duration: 6.112707800s
Epoch: 618 / 2000, Loss: 0.06483448909011962, Duration: 6.255772600s
Epoch: 619 / 2000, Loss: 0.07470089034510613, Duration: 6.208495200s
Epoch: 620 / 2000, Loss: 0.07399343600663162, Duration: 6.091489200s
Epoch: 621 / 2000, Loss: 0.06438264657613489, Duration: 6.256655400s
Epoch: 622 / 2000, Loss: 0.05711502662791343, Duration: 6.196807900s
Epoch: 623 / 2000, Loss: 0.05837104388068882, Duration: 6.099532900s
Epoch: 624 / 2000, Loss: 0.054191853544172414, Duration: 6.261453300s
Epoch: 625 / 2000, Loss: 0.06104721445117021, Duration: 6.211779600s
Epoch: 626 / 2000, Loss: 0.05698949545790928, Duration: 6.081455800s
Epoch: 627 / 2000, Loss: 0.05430505173222142, Duration: 6.283838300s
Epoch: 628 / 2000, Loss: 0.06456833940428391, Duration: 6.220081800s
Epoch: 629 / 2000, Loss: 0.07575643241031244, Duration: 6.090000800s
Epoch: 630 / 2000, Loss: 0.05290441903748373, Duration: 6.258269800s
Epoch: 631 / 2000, Loss: 0.07168571518732259, Duration: 6.208052s
Epoch: 632 / 2000, Loss: 0.06218235092710546, Duration: 6.086074800s
Epoch: 633 / 2000, Loss: 0.07115948915115934, Duration: 6.242264400s
Epoch: 634 / 2000, Loss: 0.06110552418148028, Duration: 6.216805200s
Epoch: 635 / 2000, Loss: 0.07506065398341112, Duration: 6.080785700s
Epoch: 636 / 2000, Loss: 0.06477213574275834, Duration: 6.247180400s
Epoch: 637 / 2000, Loss: 0.0658600866149056, Duration: 6.224089100s
Epoch: 638 / 2000, Loss: 0.06871703812792723, Duration: 6.095201600s
Epoch: 639 / 2000, Loss: 0.05330034099070136, Duration: 6.251378200s
Epoch: 640 / 2000, Loss: 0.0664938004330544, Duration: 6.175511600s
Epoch: 641 / 2000, Loss: 0.07238381218342048, Duration: 6.093497600s
Epoch: 642 / 2000, Loss: 0.056516537343450295, Duration: 6.226919800s
Epoch: 643 / 2000, Loss: 0.06417687642930164, Duration: 6.227854800s
Epoch: 644 / 2000, Loss: 0.0699144289319601, Duration: 6.033980800s
Epoch: 645 / 2000, Loss: 0.06427747920014318, Duration: 6.229891100s
Epoch: 646 / 2000, Loss: 0.06407241957885995, Duration: 6.241269200s
Epoch: 647 / 2000, Loss: 0.06499199297818038, Duration: 6.089437s
Epoch: 648 / 2000, Loss: 0.053303402577249484, Duration: 6.227414800s
Epoch: 649 / 2000, Loss: 0.05591553694072623, Duration: 6.279031s
Epoch: 650 / 2000, Loss: 0.06324609360362483, Duration: 6.091538200s
Epoch: 651 / 2000, Loss: 0.06201862803755964, Duration: 6.224060400s
Epoch: 652 / 2000, Loss: 0.060662509131609366, Duration: 6.241741300s
Epoch: 653 / 2000, Loss: 0.07739164819272581, Duration: 6.023698s
Epoch: 654 / 2000, Loss: 0.06457365939275825, Duration: 6.205050500s
Epoch: 655 / 2000, Loss: 0.07061078922529272, Duration: 6.249424500s
Epoch: 656 / 2000, Loss: 0.05544203123343611, Duration: 6.103621200s
Epoch: 657 / 2000, Loss: 0.061856713411190194, Duration: 6.179257600s
