Epoch: 519 / 1000, Loss: 0.3275833098675899
Epoch: 520 / 1000, Loss: 0.2721030244695236
Epoch: 521 / 1000, Loss: 0.2983414969249802
Epoch: 522 / 1000, Loss: 0.32456161624851276
Epoch: 523 / 1000, Loss: 0.2997119313684027
Epoch: 524 / 1000, Loss: 0.30268391540466083
Epoch: 525 / 1000, Loss: 0.23599824623387694
Epoch: 526 / 1000, Loss: 0.27367967926286313
Epoch: 527 / 1000, Loss: 0.2696363374760335
Epoch: 528 / 1000, Loss: 0.2852198246143895
Epoch: 529 / 1000, Loss: 0.279321674097964
Epoch: 530 / 1000, Loss: 0.28204320321881715
Epoch: 531 / 1000, Loss: 0.30264025862215455
Epoch: 532 / 1000, Loss: 0.250112409154234
Epoch: 533 / 1000, Loss: 0.29128209320581677
Epoch: 534 / 1000, Loss: 0.28790667134172365
Epoch: 535 / 1000, Loss: 0.30148926513361085
Epoch: 536 / 1000, Loss: 0.27007034704908506
Epoch: 537 / 1000, Loss: 0.265634642176563
Epoch: 538 / 1000, Loss: 0.2546781637602048
Epoch: 539 / 1000, Loss: 0.2838788752498586
Epoch: 540 / 1000, Loss: 0.2994874842470621
Epoch: 541 / 1000, Loss: 0.31088398662945993
Epoch: 542 / 1000, Loss: 0.30007984158011497
Epoch: 543 / 1000, Loss: 0.3419947256020069
Epoch: 544 / 1000, Loss: 0.2675431972551957
Epoch: 545 / 1000, Loss: 0.27180014322958135
Epoch: 546 / 1000, Loss: 0.24876603352228263
Epoch: 547 / 1000, Loss: 0.30376568704648454
Epoch: 548 / 1000, Loss: 0.24613398231979403
Epoch: 549 / 1000, Loss: 0.28300784667954454
Epoch: 550 / 1000, Loss: 0.29978977291316344
Epoch: 551 / 1000, Loss: 0.2864723253983784
Epoch: 552 / 1000, Loss: 0.28235732676117514
Epoch: 553 / 1000, Loss: 0.27525478625016636
Epoch: 554 / 1000, Loss: 0.2751877621353741
Epoch: 555 / 1000, Loss: 0.24243652672108107
Epoch: 556 / 1000, Loss: 0.30196760607733547
Epoch: 557 / 1000, Loss: 0.28892351683123335
Epoch: 558 / 1000, Loss: 0.3152085769505899
Epoch: 559 / 1000, Loss: 0.2942329090386764
Epoch: 560 / 1000, Loss: 0.31101491537317105
Epoch: 561 / 1000, Loss: 0.281138393596622
Epoch: 562 / 1000, Loss: 0.350258327797156
Epoch: 563 / 1000, Loss: 0.2828964047879771
Epoch: 564 / 1000, Loss: 0.2785823319959154
Epoch: 565 / 1000, Loss: 0.2977084308634121
Epoch: 566 / 1000, Loss: 0.28463411131213856
Epoch: 567 / 1000, Loss: 0.28101978783643883
Epoch: 568 / 1000, Loss: 0.2505200593407927
Epoch: 569 / 1000, Loss: 0.2742756574920724
Epoch: 570 / 1000, Loss: 0.29561581364914835
Epoch: 571 / 1000, Loss: 0.30059036918300847
Epoch: 572 / 1000, Loss: 0.281157679197349
Epoch: 573 / 1000, Loss: 0.2509765436233793
Epoch: 574 / 1000, Loss: 0.27694348995660334
Epoch: 575 / 1000, Loss: 0.2961991503513425
Epoch: 576 / 1000, Loss: 0.3127305438978515
Epoch: 577 / 1000, Loss: 0.28793347915354617
Epoch: 578 / 1000, Loss: 0.27362786301579917
Epoch: 579 / 1000, Loss: 0.3058646078418708
Epoch: 580 / 1000, Loss: 0.27224811086515294
Epoch: 581 / 1000, Loss: 0.2705410733913168
Epoch: 582 / 1000, Loss: 0.2668174735769973
Epoch: 583 / 1000, Loss: 0.2694599291058559
Epoch: 584 / 1000, Loss: 0.28008018715379357
Epoch: 585 / 1000, Loss: 0.2839641757261645
Epoch: 586 / 1000, Loss: 0.3184378724834843
Epoch: 587 / 1000, Loss: 0.2464436691519088
Epoch: 588 / 1000, Loss: 0.31122428554459025
Epoch: 589 / 1000, Loss: 0.29717845372115653
Epoch: 590 / 1000, Loss: 0.27894327229834615
Epoch: 591 / 1000, Loss: 0.30332227329492084
Epoch: 592 / 1000, Loss: 0.2742017523740907
Epoch: 593 / 1000, Loss: 0.2720502128207656
Epoch: 594 / 1000, Loss: 0.2735648472381432
Epoch: 595 / 1000, Loss: 0.27926533663091624
Epoch: 596 / 1000, Loss: 0.26412836358947733
Epoch: 597 / 1000, Loss: 0.29818301198511177
Epoch: 598 / 1000, Loss: 0.304539708518254
Epoch: 599 / 1000, Loss: 0.31668182712787346
Epoch: 600 / 1000, Loss: 0.2898913590504941
Epoch: 601 / 1000, Loss: 0.2688280145040121
Epoch: 602 / 1000, Loss: 0.29408113243004236
Epoch: 603 / 1000, Loss: 0.3212713320305514
Epoch: 604 / 1000, Loss: 0.28458535117189493
Epoch: 605 / 1000, Loss: 0.2916279460659141
Epoch: 606 / 1000, Loss: 0.28525510148064315
Epoch: 607 / 1000, Loss: 0.2720431583078221
Epoch: 608 / 1000, Loss: 0.2888945052249634
Epoch: 609 / 1000, Loss: 0.25780225115843264
Epoch: 610 / 1000, Loss: 0.2744658596004439
Epoch: 611 / 1000, Loss: 0.2627615411549807
Epoch: 612 / 1000, Loss: 0.32014368186889186
Epoch: 613 / 1000, Loss: 0.27639632503132744
Epoch: 614 / 1000, Loss: 0.2936824887093159
Epoch: 615 / 1000, Loss: 0.25806014483985207
Epoch: 616 / 1000, Loss: 0.2863040260373318
Epoch: 617 / 1000, Loss: 0.2768507597198081
Epoch: 618 / 1000, Loss: 0.24146086263460753
Epoch: 619 / 1000, Loss: 0.18400554930506513
Epoch: 620 / 1000, Loss: 0.2415060350915398
Epoch: 621 / 1000, Loss: 0.28590114809794975
Epoch: 622 / 1000, Loss: 0.222759145463923
Epoch: 623 / 1000, Loss: 0.247759364157825
Epoch: 624 / 1000, Loss: 0.2808852932382423
Epoch: 625 / 1000, Loss: 0.23801784356969108
Epoch: 626 / 1000, Loss: 0.2821522312962398
Epoch: 627 / 1000, Loss: 0.3008236875512453
Epoch: 628 / 1000, Loss: 0.2665683695817047
Epoch: 629 / 1000, Loss: 0.276427523247476
Epoch: 630 / 1000, Loss: 0.24607020260986254
Epoch: 631 / 1000, Loss: 0.27788944392704656
Epoch: 632 / 1000, Loss: 0.24279592338081799
Epoch: 633 / 1000, Loss: 0.3007399053234936
Epoch: 634 / 1000, Loss: 0.32734764276908646
Epoch: 635 / 1000, Loss: 0.24170988535794988
Epoch: 636 / 1000, Loss: 0.25780526026323675
Epoch: 637 / 1000, Loss: 0.2474407023240925
Epoch: 638 / 1000, Loss: 0.27763752213755555
Epoch: 639 / 1000, Loss: 0.22220850440690584
Epoch: 640 / 1000, Loss: 0.32454735050902783
Epoch: 641 / 1000, Loss: 0.2924779821005917
Epoch: 642 / 1000, Loss: 0.25849149063557275
Epoch: 643 / 1000, Loss: 0.2220802782850312
Epoch: 644 / 1000, Loss: 0.3021672156889264
Epoch: 645 / 1000, Loss: 0.2865612480159718
Epoch: 646 / 1000, Loss: 0.22490776867079623
Epoch: 647 / 1000, Loss: 0.25133532302510164
Epoch: 648 / 1000, Loss: 0.30200265673314697
Epoch: 649 / 1000, Loss: 0.25784096465902095
Epoch: 650 / 1000, Loss: 0.2934431818870775
Epoch: 651 / 1000, Loss: 0.25492761538047903
Epoch: 652 / 1000, Loss: 0.2882578612590708
Epoch: 653 / 1000, Loss: 0.3610817706790831
Epoch: 654 / 1000, Loss: 0.30502256652994025
Epoch: 655 / 1000, Loss: 0.2861694776148863
Epoch: 656 / 1000, Loss: 0.20767024561882091
Epoch: 657 / 1000, Loss: 0.27069194457393025
Epoch: 658 / 1000, Loss: 0.3085914582463155
Epoch: 659 / 1000, Loss: 0.25555755812083125
Epoch: 660 / 1000, Loss: 0.2412189281275449
Epoch: 661 / 1000, Loss: 0.25233139195911747
Epoch: 662 / 1000, Loss: 0.2512209121764698
Epoch: 663 / 1000, Loss: 0.2899528038776301
Epoch: 664 / 1000, Loss: 0.28002543574383054
Epoch: 665 / 1000, Loss: 0.22341734873684155
Epoch: 666 / 1000, Loss: 0.2991721979314682
Epoch: 667 / 1000, Loss: 0.27299350052248006
Epoch: 668 / 1000, Loss: 0.25445439544972925
Epoch: 669 / 1000, Loss: 0.28631143547653093
Epoch: 670 / 1000, Loss: 0.2626244217244854
Epoch: 671 / 1000, Loss: 0.2461230384100556
Epoch: 672 / 1000, Loss: 0.27770446169957996
Epoch: 673 / 1000, Loss: 0.2360601587452853
Epoch: 674 / 1000, Loss: 0.26433506080721625
Epoch: 675 / 1000, Loss: 0.1877105642058463
Epoch: 676 / 1000, Loss: 0.2624050055116066
Epoch: 677 / 1000, Loss: 0.3151661327751677
Epoch: 678 / 1000, Loss: 0.2945175798841172
Epoch: 679 / 1000, Loss: 0.28899405338380835
Epoch: 680 / 1000, Loss: 0.30624853288053344
Epoch: 681 / 1000, Loss: 0.2484668099642518
Epoch: 682 / 1000, Loss: 0.2979318191447018
Epoch: 683 / 1000, Loss: 0.2968481866661665
Epoch: 684 / 1000, Loss: 0.3011977690102253
Epoch: 685 / 1000, Loss: 0.2649389247399717
Epoch: 686 / 1000, Loss: 0.19860748502460396
Epoch: 687 / 1000, Loss: 0.24808039635025927
Epoch: 688 / 1000, Loss: 0.2613690625773682
Epoch: 689 / 1000, Loss: 0.26847257948269704
Epoch: 690 / 1000, Loss: 0.2986910307493714
Epoch: 691 / 1000, Loss: 0.3109248226784922
Epoch: 692 / 1000, Loss: 0.24081398694676187
Epoch: 693 / 1000, Loss: 0.28032829475189003
Epoch: 694 / 1000, Loss: 0.3253116591193052
Epoch: 695 / 1000, Loss: 0.27060394756702677
Epoch: 696 / 1000, Loss: 0.2669282926166664
Epoch: 697 / 1000, Loss: 0.31244240103559695
Epoch: 698 / 1000, Loss: 0.25687715505431313
Epoch: 699 / 1000, Loss: 0.26579336994580566
Epoch: 700 / 1000, Loss: 0.31371771175464674
Epoch: 701 / 1000, Loss: 0.2962865777568985
Epoch: 702 / 1000, Loss: 0.2633869472110241
Epoch: 703 / 1000, Loss: 0.2877097802004095
Epoch: 704 / 1000, Loss: 0.3004865690703202
Epoch: 705 / 1000, Loss: 0.28241153682692716
Epoch: 706 / 1000, Loss: 0.30711770983045233
Epoch: 707 / 1000, Loss: 0.278906716546253
Epoch: 708 / 1000, Loss: 0.3048862033387361
Epoch: 709 / 1000, Loss: 0.28944773421698944
Epoch: 710 / 1000, Loss: 0.2855468619141993
Epoch: 711 / 1000, Loss: 0.24735708117559502
Epoch: 712 / 1000, Loss: 0.28136082512286814
Epoch: 713 / 1000, Loss: 0.23674112236942807
Epoch: 714 / 1000, Loss: 0.2760219903834026
Epoch: 715 / 1000, Loss: 0.2176475900170695
Epoch: 716 / 1000, Loss: 0.26938432562658754
Epoch: 717 / 1000, Loss: 0.2636124984114702
Epoch: 718 / 1000, Loss: 0.2762524811989895
Epoch: 719 / 1000, Loss: 0.232113678355244
Epoch: 720 / 1000, Loss: 0.3194376335388442
Epoch: 721 / 1000, Loss: 0.23987172476280488
Epoch: 722 / 1000, Loss: 0.2676114987281549
Epoch: 723 / 1000, Loss: 0.28428956469842925
Epoch: 724 / 1000, Loss: 0.2925068146620312
Epoch: 725 / 1000, Loss: 0.27287053562944485
Epoch: 726 / 1000, Loss: 0.33833988433006534
Epoch: 727 / 1000, Loss: 0.2704392632716254
Epoch: 728 / 1000, Loss: 0.23622156934370686
Epoch: 729 / 1000, Loss: 0.27499009747187075
Epoch: 730 / 1000, Loss: 0.3076169672183405
Epoch: 731 / 1000, Loss: 0.23450753173640018
Epoch: 732 / 1000, Loss: 0.2468872505180289
Epoch: 733 / 1000, Loss: 0.2805608262157192
Epoch: 734 / 1000, Loss: 0.2767200203656148
Epoch: 735 / 1000, Loss: 0.3167870056984137
Epoch: 736 / 1000, Loss: 0.26312610607300485
Epoch: 737 / 1000, Loss: 0.27752766783399563
Epoch: 738 / 1000, Loss: 0.2882914599963533
Epoch: 739 / 1000, Loss: 0.30118066088592427
Epoch: 740 / 1000, Loss: 0.3172481347475832
Epoch: 741 / 1000, Loss: 0.2600671741880026
Epoch: 742 / 1000, Loss: 0.2827179693341447
Epoch: 743 / 1000, Loss: 0.2596550562166584
Epoch: 744 / 1000, Loss: 0.28393771588664746
Epoch: 745 / 1000, Loss: 0.257815363726233
Epoch: 746 / 1000, Loss: 0.3189905175340641
Epoch: 747 / 1000, Loss: 0.26884019233472883
Epoch: 748 / 1000, Loss: 0.28946598781164135
Epoch: 749 / 1000, Loss: 0.23995630359595674
Epoch: 750 / 1000, Loss: 0.21304049316368126
Epoch: 751 / 1000, Loss: 0.26440167895938455
Epoch: 752 / 1000, Loss: 0.25235936321162267
Epoch: 753 / 1000, Loss: 0.218297425010867
Epoch: 754 / 1000, Loss: 0.25316783509807544
Epoch: 755 / 1000, Loss: 0.2962483171550893
Epoch: 756 / 1000, Loss: 0.27501502046820797
Epoch: 757 / 1000, Loss: 0.2658536952506671
Epoch: 758 / 1000, Loss: 0.27508446941839027
Epoch: 759 / 1000, Loss: 0.2801388550394225
Epoch: 760 / 1000, Loss: 0.28861317790351393
Epoch: 761 / 1000, Loss: 0.27419475415722705
Epoch: 762 / 1000, Loss: 0.3054181916575847
Epoch: 763 / 1000, Loss: 0.21118193904602928
Epoch: 764 / 1000, Loss: 0.28183013952800495
Epoch: 765 / 1000, Loss: 0.28426959167138827
Epoch: 766 / 1000, Loss: 0.27582355162728744
Epoch: 767 / 1000, Loss: 0.24632543911515503
Epoch: 768 / 1000, Loss: 0.2548546921552176
Epoch: 769 / 1000, Loss: 0.2724834037660994
Epoch: 770 / 1000, Loss: 0.2706961214515933
Epoch: 771 / 1000, Loss: 0.2623469120005803
Epoch: 772 / 1000, Loss: 0.26867471305615737
Epoch: 773 / 1000, Loss: 0.31180251853294183
Epoch: 774 / 1000, Loss: 0.24402039755816704
Epoch: 775 / 1000, Loss: 0.3183930501819665
Epoch: 776 / 1000, Loss: 0.29723809757837416
Epoch: 777 / 1000, Loss: 0.26026326027212254
Epoch: 778 / 1000, Loss: 0.28054704405730163
Epoch: 779 / 1000, Loss: 0.2804955869106422
Epoch: 780 / 1000, Loss: 0.3005787413044172
Epoch: 781 / 1000, Loss: 0.22488158302279543
Epoch: 782 / 1000, Loss: 0.2336466619021147
Epoch: 783 / 1000, Loss: 0.28260677833189096
Epoch: 784 / 1000, Loss: 0.2159962404176635
Epoch: 785 / 1000, Loss: 0.3128253905136527
Epoch: 786 / 1000, Loss: 0.24599352125837734
Epoch: 787 / 1000, Loss: 0.2582495042354437
Epoch: 788 / 1000, Loss: 0.23961767271871376
Epoch: 789 / 1000, Loss: 0.2768832302830862
Epoch: 790 / 1000, Loss: 0.27325415735648445
Epoch: 791 / 1000, Loss: 0.23856790734205857
Epoch: 792 / 1000, Loss: 0.2494059114019913
Epoch: 793 / 1000, Loss: 0.29128332256338724
Epoch: 794 / 1000, Loss: 0.23051744372565314
Epoch: 795 / 1000, Loss: 0.25796638000770616
Epoch: 796 / 1000, Loss: 0.24218251002247565
Epoch: 797 / 1000, Loss: 0.23639885075622397
Epoch: 798 / 1000, Loss: 0.2849583820537606
Epoch: 799 / 1000, Loss: 0.2469059819349757
Epoch: 800 / 1000, Loss: 0.2521264968375362
Epoch: 801 / 1000, Loss: 0.30633927235122377
Epoch: 802 / 1000, Loss: 0.24915523932619657
Epoch: 803 / 1000, Loss: 0.27924064045909336
Epoch: 804 / 1000, Loss: 0.2706372994262152
Epoch: 805 / 1000, Loss: 0.2723255053235401
Epoch: 806 / 1000, Loss: 0.20362095831154634
Epoch: 807 / 1000, Loss: 0.2264438024685819
Epoch: 808 / 1000, Loss: 0.25869652301315776
Epoch: 809 / 1000, Loss: 0.23863515275679634
Epoch: 810 / 1000, Loss: 0.2685229219856629
Epoch: 811 / 1000, Loss: 0.27556232298883215
Epoch: 812 / 1000, Loss: 0.26528473329351215
Epoch: 813 / 1000, Loss: 0.2606755111672704
Epoch: 814 / 1000, Loss: 0.25943718729365584
Epoch: 815 / 1000, Loss: 0.3095376685441814
Epoch: 816 / 1000, Loss: 0.24986451589633316
Epoch: 817 / 1000, Loss: 0.2896916781811559
Epoch: 818 / 1000, Loss: 0.21213333429414277
Epoch: 819 / 1000, Loss: 0.2627516580412747
Epoch: 820 / 1000, Loss: 0.24188519425786179
Epoch: 821 / 1000, Loss: 0.26224424389607
Epoch: 822 / 1000, Loss: 0.2029376164326336
Epoch: 823 / 1000, Loss: 0.26166362386637043
Epoch: 824 / 1000, Loss: 0.2914222687222884
Epoch: 825 / 1000, Loss: 0.22940546743439305
Epoch: 826 / 1000, Loss: 0.25357046267201727
Epoch: 827 / 1000, Loss: 0.2652530343029184
Epoch: 828 / 1000, Loss: 0.30610391818180127
Epoch: 829 / 1000, Loss: 0.3024251400643646
Epoch: 830 / 1000, Loss: 0.2932998710681346
Epoch: 831 / 1000, Loss: 0.26339791473290586
Epoch: 832 / 1000, Loss: 0.2275466946963353
Epoch: 833 / 1000, Loss: 0.2766996189469384
Epoch: 834 / 1000, Loss: 0.25004424345950726
Epoch: 835 / 1000, Loss: 0.25087494165072277
Epoch: 836 / 1000, Loss: 0.2729842603852911
Epoch: 837 / 1000, Loss: 0.25723282243815354
Epoch: 838 / 1000, Loss: 0.25848720883022946
Epoch: 839 / 1000, Loss: 0.2708170577332524
Epoch: 840 / 1000, Loss: 0.2377680068446899
Epoch: 841 / 1000, Loss: 0.20028589648504885
Epoch: 842 / 1000, Loss: 0.26350718728862355
Epoch: 843 / 1000, Loss: 0.27821820022305277
Epoch: 844 / 1000, Loss: 0.2788925052185103
Epoch: 845 / 1000, Loss: 0.27933308291687375
Epoch: 846 / 1000, Loss: 0.23628377572296308
Epoch: 847 / 1000, Loss: 0.19522764268299014
Epoch: 848 / 1000, Loss: 0.28347047202887043
Epoch: 849 / 1000, Loss: 0.2891016208303381
Epoch: 850 / 1000, Loss: 0.2673617935374887
Epoch: 851 / 1000, Loss: 0.2703503383284539
Epoch: 852 / 1000, Loss: 0.27647812366118635
Epoch: 853 / 1000, Loss: 0.2070796705310558
Epoch: 854 / 1000, Loss: 0.230388150951419
Epoch: 855 / 1000, Loss: 0.22486819204629938
Epoch: 856 / 1000, Loss: 0.2714677351884335
Epoch: 857 / 1000, Loss: 0.2416503955911716
Epoch: 858 / 1000, Loss: 0.2982654993186656
Epoch: 859 / 1000, Loss: 0.24041532456148867
Epoch: 860 / 1000, Loss: 0.23817948616253554
Epoch: 861 / 1000, Loss: 0.23406461777354318
Epoch: 862 / 1000, Loss: 0.2605651191787826
Epoch: 863 / 1000, Loss: 0.29906472084351604
Epoch: 864 / 1000, Loss: 0.2659983494761916
Epoch: 865 / 1000, Loss: 0.28030809706461585
Epoch: 866 / 1000, Loss: 0.30161883061751055
Epoch: 867 / 1000, Loss: 0.2408552957891839
Epoch: 868 / 1000, Loss: 0.24100872079296667
Epoch: 869 / 1000, Loss: 0.2123012915233436
Epoch: 870 / 1000, Loss: 0.2770138766831195
Epoch: 871 / 1000, Loss: 0.25910962552469685
Epoch: 872 / 1000, Loss: 0.21188484802276938
Epoch: 873 / 1000, Loss: 0.2920359938955951
Epoch: 874 / 1000, Loss: 0.2783187996484818
Epoch: 875 / 1000, Loss: 0.25210964711019274
Epoch: 876 / 1000, Loss: 0.3029018340080489
Epoch: 877 / 1000, Loss: 0.26422254503211184
Epoch: 878 / 1000, Loss: 0.2981924394652028
Epoch: 879 / 1000, Loss: 0.26943705460417466
Epoch: 880 / 1000, Loss: 0.28773922453465384
Epoch: 881 / 1000, Loss: 0.2668533908603285
Epoch: 882 / 1000, Loss: 0.2884495671021706
Epoch: 883 / 1000, Loss: 0.26626566240983357
Epoch: 884 / 1000, Loss: 0.23524572483627817
Epoch: 885 / 1000, Loss: 0.23931669235418532
Epoch: 886 / 1000, Loss: 0.21460488251159138
Epoch: 887 / 1000, Loss: 0.23811444189470055
Epoch: 888 / 1000, Loss: 0.20966423360764005
Epoch: 889 / 1000, Loss: 0.23074904234258362
Epoch: 890 / 1000, Loss: 0.27100074152719456
Epoch: 891 / 1000, Loss: 0.31832233754153105
Epoch: 892 / 1000, Loss: 0.20817644229606141
Epoch: 893 / 1000, Loss: 0.22910340349047367
Epoch: 894 / 1000, Loss: 0.22850177669749033
Epoch: 895 / 1000, Loss: 0.29998690219271024
Epoch: 896 / 1000, Loss: 0.29751664556544183
Epoch: 897 / 1000, Loss: 0.2516239624464387
Epoch: 898 / 1000, Loss: 0.2522401184232304
Epoch: 899 / 1000, Loss: 0.23289423138022292
Epoch: 900 / 1000, Loss: 0.28925919018388097
Epoch: 901 / 1000, Loss: 0.26249549955233226
Epoch: 902 / 1000, Loss: 0.29669960239532744
Epoch: 903 / 1000, Loss: 0.30493365767095026
Epoch: 904 / 1000, Loss: 0.2660417723566877
Epoch: 905 / 1000, Loss: 0.2850092006435581
Epoch: 906 / 1000, Loss: 0.30824596488252665
Epoch: 907 / 1000, Loss: 0.2770161111484987
Epoch: 908 / 1000, Loss: 0.2722871320000797
Epoch: 909 / 1000, Loss: 0.26294530000383776
Epoch: 910 / 1000, Loss: 0.2827592506702884
Epoch: 911 / 1000, Loss: 0.2750565868201493
Epoch: 912 / 1000, Loss: 0.2931214723246846
Epoch: 913 / 1000, Loss: 0.29717255561898
Epoch: 914 / 1000, Loss: 0.26355336552011355
Epoch: 915 / 1000, Loss: 0.2969434915729946
Epoch: 916 / 1000, Loss: 0.2549892669444873
Epoch: 917 / 1000, Loss: 0.245980508319204
Epoch: 918 / 1000, Loss: 0.24553267790707595
Epoch: 919 / 1000, Loss: 0.2896883442985246
Epoch: 920 / 1000, Loss: 0.23563840411657927
Epoch: 921 / 1000, Loss: 0.2778703648059976
Epoch: 922 / 1000, Loss: 0.2862851164757191
Epoch: 923 / 1000, Loss: 0.2674131900704476
Epoch: 924 / 1000, Loss: 0.29116751250220774
Epoch: 925 / 1000, Loss: 0.25320612971794987
Epoch: 926 / 1000, Loss: 0.2320777117138481
Epoch: 927 / 1000, Loss: 0.2734235412690364
Epoch: 928 / 1000, Loss: 0.2820399211774553
Epoch: 929 / 1000, Loss: 0.2667298207822645
Epoch: 930 / 1000, Loss: 0.2362560450893517
Epoch: 931 / 1000, Loss: 0.20488161418076006
Epoch: 932 / 1000, Loss: 0.29462239027496173
Epoch: 933 / 1000, Loss: 0.2731058985247812
Epoch: 934 / 1000, Loss: 0.2481054584397552
Epoch: 935 / 1000, Loss: 0.25023520230094787
Epoch: 936 / 1000, Loss: 0.23830390820758787
Epoch: 937 / 1000, Loss: 0.2172700809564458
Epoch: 938 / 1000, Loss: 0.2426875430456208
Epoch: 939 / 1000, Loss: 0.2829865683419689
Epoch: 940 / 1000, Loss: 0.275250840703121
Epoch: 941 / 1000, Loss: 0.25009478849679484
Epoch: 942 / 1000, Loss: 0.28899503569836604
Epoch: 943 / 1000, Loss: 0.24312801026354447
Epoch: 944 / 1000, Loss: 0.21328753931438266
Epoch: 945 / 1000, Loss: 0.24121619253189214
Epoch: 946 / 1000, Loss: 0.26699759986140703
Epoch: 947 / 1000, Loss: 0.31098131338693036
Epoch: 948 / 1000, Loss: 0.26110465621202633
Epoch: 949 / 1000, Loss: 0.2298927097102564
Epoch: 950 / 1000, Loss: 0.21637591145935536
Epoch: 951 / 1000, Loss: 0.2791153449273908
Epoch: 952 / 1000, Loss: 0.30859402842685935
Epoch: 953 / 1000, Loss: 0.22045989266833202
Epoch: 954 / 1000, Loss: 0.23694792746015664
Epoch: 955 / 1000, Loss: 0.2611884255734527
Epoch: 956 / 1000, Loss: 0.28518557452114085
Epoch: 957 / 1000, Loss: 0.24935637346166248
Epoch: 958 / 1000, Loss: 0.2626153699551954
Epoch: 959 / 1000, Loss: 0.30386141638250547
Epoch: 960 / 1000, Loss: 0.23195290664123708
Epoch: 961 / 1000, Loss: 0.26940354367275476
Epoch: 962 / 1000, Loss: 0.24938762231477424
Epoch: 963 / 1000, Loss: 0.2861544106283439
Epoch: 964 / 1000, Loss: 0.28862290010828484
Epoch: 965 / 1000, Loss: 0.268112556476768
Epoch: 966 / 1000, Loss: 0.2908309671185304
Epoch: 967 / 1000, Loss: 0.28361705491879075
Epoch: 968 / 1000, Loss: 0.2256522698837653
Epoch: 969 / 1000, Loss: 0.20311645935512718
Epoch: 970 / 1000, Loss: 0.22744256206408697
Epoch: 971 / 1000, Loss: 0.24372933954506829
Epoch: 972 / 1000, Loss: 0.26484282894739203
Epoch: 973 / 1000, Loss: 0.2967977931649061
Epoch: 974 / 1000, Loss: 0.28002081628829634
Epoch: 975 / 1000, Loss: 0.24793140364128377
Epoch: 976 / 1000, Loss: 0.20687509703906537
Epoch: 977 / 1000, Loss: 0.2876030979645588
Epoch: 978 / 1000, Loss: 0.30761387380550387
Epoch: 979 / 1000, Loss: 0.26506243693388076
Epoch: 980 / 1000, Loss: 0.2477532971700626
Epoch: 981 / 1000, Loss: 0.2684509692095847
Epoch: 982 / 1000, Loss: 0.2584556090143392
Epoch: 983 / 1000, Loss: 0.3000464416187289
Epoch: 984 / 1000, Loss: 0.2540830099873267
Epoch: 985 / 1000, Loss: 0.26767461660434533
Epoch: 986 / 1000, Loss: 0.2268479493820498
Epoch: 987 / 1000, Loss: 0.2771052475686298
Epoch: 988 / 1000, Loss: 0.2369932990975895
Epoch: 989 / 1000, Loss: 0.277618926195448
Epoch: 990 / 1000, Loss: 0.2323835620954656
Epoch: 991 / 1000, Loss: 0.2664630673753828
Epoch: 992 / 1000, Loss: 0.25254307789423514
Epoch: 993 / 1000, Loss: 0.21745689017832773
Epoch: 994 / 1000, Loss: 0.22774305227205266
Epoch: 995 / 1000, Loss: 0.24241085113002248
Epoch: 996 / 1000, Loss: 0.2769692875876424
Epoch: 997 / 1000, Loss: 0.23811198559070493
Epoch: 998 / 1000, Loss: 0.2474171654414782
Epoch: 999 / 1000, Loss: 0.23062614818942198
Testing: 0 / 10000, Correct: true, Total: 1 / 0
Testing: 1 / 10000, Correct: false, Total: 1 / 1
Testing: 2 / 10000, Correct: false, Total: 1 / 2
Testing: 3 / 10000, Correct: false, Total: 1 / 3
Testing: 4 / 10000, Correct: false, Total: 1 / 4
Testing: 5 / 10000, Correct: false, Total: 1 / 5
Testing: 6 / 10000, Correct: false, Total: 1 / 6
Testing: 7 / 10000, Correct: false, Total: 1 / 7
Testing: 8 / 10000, Correct: true, Total: 2 / 8
Testing: 9 / 10000, Correct: false, Total: 2 / 9
Testing: 10 / 10000, Correct: true, Total: 3 / 10
Testing: 11 / 10000, Correct: false, Total: 3 / 11
Testing: 12 / 10000, Correct: false, Total: 3 / 12
Testing: 13 / 10000, Correct: true, Total: 4 / 13
